,vintage,period,Hipotecas_deemed_acumulado
3519,2015,10,0.09307478760244198
3520,2015,11,0.09307478760244198
3521,2015,12,0.09307478760244198
3522,2015,13,0.09307478760244198
3523,2015,14,0.1362469135867477
3524,2015,15,0.1362469135867477
3525,2015,16,0.1362469135867477
3526,2015,17,0.18447639010743838
3527,2015,18,0.18447639010743838
3528,2015,19,0.18447639010743838
3529,2015,20,0.18447639010743838
3530,2015,21,0.18447639010743838
3531,2015,22,0.23752467913860767
3532,2015,23,0.23752467913860767
3533,2015,24,0.23752467913860767
3534,2015,25,0.3656712072145524
3535,2015,26,0.3656712072145524
3536,2015,27,0.49127589594753696
3537,2015,28,0.5491829513919391
3538,2015,29,0.5491829513919391
3539,2015,30,0.5491829513919391
3540,2015,31,0.689595539735959
3541,2015,32,0.8323438092776221
3542,2015,33,0.9483316609977659
3543,2015,34,0.9976613047907361
3544,2015,35,1.0370683806135625
3545,2015,36,1.0370683806135625
3546,2015,37,1.1451231865449012
3547,2015,38,1.1451231865449012
3548,2015,39,1.1857642040907967
3549,2015,40,1.1857642040907967
3550,2015,41,1.254476070070688
3551,2015,42,1.3132838352184981
3552,2015,43,1.3625920296801648
3553,2015,44,1.4732633296078608
3554,2015,45,1.517594692750654
3555,2015,46,1.5568873721398608
3556,2015,47,1.6361515230200323
3557,2015,48,1.6361515230200323
3558,2015,49,1.6696729846865732
3559,2015,50,1.6696729846865732
3560,2015,51,1.7206138862754994
3561,2015,52,1.745151297397149
3562,2015,53,1.8472315349646022
3563,2015,54,1.8863406784526184
3564,2015,55,1.922047962986984
3565,2015,56,1.9442791904207068
3566,2015,57,2.027966220866855
3567,2015,58,2.0700931567480056
3568,2015,59,2.1975353631516
3569,2015,60,2.208980758777532
3570,2015,61,2.239701080022682
3571,2015,62,2.370395224661129
3572,2015,63,2.5059165918445507
3573,2015,64,2.5178768213329557
3574,2015,65,2.6881385436840253
3575,2015,66,2.790286885061982
3576,2015,67,2.9345439447389463
3577,2015,68,2.9345439447389463
3578,2015,69,2.975887562021345
3579,2015,70,3.047192875508404
3580,2015,71,3.1566683908131625
3581,2015,72,3.3379340932193133
3582,2015,73,3.3379340932193133
3583,2015,74,3.3379340932193133
3584,2015,75,3.3379340932193133
3585,2015,76,3.3379340932193133
3586,2015,77,3.3610774957811342
3587,2015,78,3.4548406118001047
3588,2015,79,3.633853222834083
3589,2015,80,3.633853222834083
3590,2015,81,3.633853222834083
3591,2015,82,3.633853222834083
3592,2016,1,0.0
3593,2016,2,0.0
3594,2016,3,0.0
3595,2016,4,0.0
3596,2016,5,0.0
3597,2016,6,0.0
3598,2016,7,0.0
3599,2016,8,0.0
3600,2016,9,0.0
3601,2016,10,0.0
3602,2016,11,0.0
3603,2016,12,0.0
3604,2016,13,0.0
3605,2016,14,0.0
3606,2016,15,0.0
3607,2016,16,0.045979172588750145
3608,2016,17,0.045979172588750145
3609,2016,18,0.1624719972698403
3610,2016,19,0.1624719972698403
3611,2016,20,0.1624719972698403
3612,2016,21,0.1624719972698403
3613,2016,22,0.1624719972698403
3614,2016,23,0.20750307032431836
3615,2016,24,0.2891036458592138
3616,2016,25,0.2891036458592138
3617,2016,26,0.2891036458592138
3618,2016,27,0.3842882418213073
3619,2016,28,0.42827685084034683
3620,2016,29,0.5702909970096307
3621,2016,30,0.6729548289564603
3622,2016,31,0.8394247272208808
3623,2016,32,0.9296418960038362
3624,2016,33,0.9296418960038362
3625,2016,34,1.0052449789657145
3626,2016,35,1.1020315904499225
3627,2016,36,1.1020315904499225
3628,2016,37,1.1522656780913396
3629,2016,38,1.1522656780913396
3630,2016,39,1.2024127240966478
3631,2016,40,1.2024127240966478
3632,2016,41,1.2024127240966478
3633,2016,42,1.3019631884133822
3634,2016,43,1.3019631884133822
3635,2016,44,1.3019631884133822
3636,2016,45,1.4040783870802824
3637,2016,46,1.4929570841741893
3638,2016,47,1.5812990839938472
3639,2016,48,1.661950251395841
3640,2016,49,1.8297471347613408
3641,2016,50,1.9792119788907048
3642,2016,51,2.1322207989082536
3643,2016,52,2.146449205024185
3644,2016,53,2.23936737425095
3645,2016,54,2.23936737425095
3646,2016,55,2.3123228581676334
3647,2016,56,2.3123228581676334
3648,2016,57,2.379390758578004
3649,2016,58,2.379390758578004
3650,2016,59,2.379390758578004
3651,2016,60,2.379390758578004
3652,2016,61,2.379390758578004
3653,2016,62,2.379390758578004
3654,2016,63,2.4553659622953146
3655,2016,64,2.4553659622953146
3656,2016,65,2.4553659622953146
3657,2016,66,2.4553659622953146
3658,2016,67,2.4553659622953146
3659,2016,68,2.4553659622953146
3660,2016,69,2.4553659622953146
3661,2016,70,2.4553659622953146
3662,2017,1,0.0
3663,2017,2,0.0
3664,2017,3,0.0
3665,2017,4,0.0
3666,2017,5,0.0
3667,2017,6,0.0
3668,2017,7,0.0
3669,2017,8,0.0
3670,2017,9,0.0
3671,2017,10,0.0
3672,2017,11,0.0
3673,2017,12,0.0
3674,2017,13,0.08333397260598181
3675,2017,14,0.08333397260598181
3676,2017,15,0.12840025930333765
3677,2017,16,0.14232550824328832
3678,2017,17,0.14232550824328832
3679,2017,18,0.14232550824328832
3680,2017,19,0.14232550824328832
3681,2017,20,0.1965647154181977
3682,2017,21,0.2429868869748249
3683,2017,22,0.4108613428553224
3684,2017,23,0.4108613428553224
3685,2017,24,0.44141187961415046
3686,2017,25,0.5268673121426611
3687,2017,26,0.5268673121426611
3688,2017,27,0.5268673121426611
3689,2017,28,0.6296598908802428
3690,2017,29,0.6296598908802428
3691,2017,30,0.7717060184369924
3692,2017,31,0.8708975218399312
3693,2017,32,0.9663196129220988
3694,2017,33,1.0091172924536898
3695,2017,34,1.129899153107544
3696,2017,35,1.2139110850139758
3697,2017,36,1.2765898608586939
3698,2017,37,1.3622775032766683
3699,2017,38,1.4141843653489923
3700,2017,39,1.4141843653489923
3701,2017,40,1.4565947809595325
3702,2017,41,1.5918772190661599
3703,2017,42,1.6700791686607568
3704,2017,43,1.8569167348537934
3705,2017,44,1.9393486924968237
3706,2017,45,2.033146349096029
3707,2017,46,2.033146349096029
3708,2017,47,2.0843065089228094
3709,2017,48,2.0957106714797584
3710,2017,49,2.144896717192337
3711,2017,50,2.144896717192337
3712,2017,51,2.2448499485778988
3713,2017,52,2.2448499485778988
3714,2017,53,2.2448499485778988
3715,2017,54,2.3937715482574693
3716,2017,55,2.6304475709352424
3717,2017,56,2.6304475709352424
3718,2017,57,2.6304475709352424
3719,2017,58,2.6304475709352424
3720,2018,1,0.0
3721,2018,2,0.0
3722,2018,3,0.0
3723,2018,4,0.0
3724,2018,5,0.0
3725,2018,6,0.0
3726,2018,7,0.0
3727,2018,8,0.0
3728,2018,9,0.0
3729,2018,10,0.0
3730,2018,11,0.0
3731,2018,12,0.0
3732,2018,13,0.0
3733,2018,14,0.0
3734,2018,15,0.0
3735,2018,16,0.0
3736,2018,17,0.09195195320732563
3737,2018,18,0.13766814971106972
3738,2018,19,0.17182333256045557
3739,2018,20,0.17182333256045557
3740,2018,21,0.21665002501385933
3741,2018,22,0.3439378884284634
3742,2018,23,0.3897050265062558
3743,2018,24,0.5393643080237472
3744,2018,25,0.5811534100438315
3745,2018,26,0.7626150061315097
3746,2018,27,0.8299101988175911
3747,2018,28,0.8501933124481404
3748,2018,29,0.8950107029285757
3749,2018,30,0.8950107029285757
3750,2018,31,0.8950107029285757
3751,2018,32,0.9794215951221564
3752,2018,33,1.0812957182277037
3753,2018,34,1.0812957182277037
3754,2018,35,1.1700281962697203
3755,2018,36,1.1700281962697203
3756,2018,37,1.1700281962697203
3757,2018,38,1.23329570488592
3758,2018,39,1.23329570488592
3759,2018,40,1.23329570488592
3760,2018,41,1.23329570488592
3761,2018,42,1.23329570488592
3762,2018,43,1.3989287041212317
3763,2018,44,1.3989287041212317
3764,2018,45,1.3989287041212317
3765,2018,46,2.180066804880312
3766,2019,1,0.0
3767,2019,2,0.0
3768,2019,3,0.0
3769,2019,4,0.0
3770,2019,5,0.0
3771,2019,6,0.0
3772,2019,7,0.0
3773,2019,8,0.0
3774,2019,9,0.0
3775,2019,10,0.0
3776,2019,11,0.06891029600834966
3777,2019,12,0.06891029600834966
3778,2019,13,0.06891029600834966
3779,2019,14,0.12244972484163909
3780,2019,15,0.26085306357307964
3781,2019,16,0.3900630433278514
3782,2019,17,0.43747773632434195
3783,2019,18,0.5066828674838623
3784,2019,19,0.5066828674838623
3785,2019,20,0.5631904931616333
3786,2019,21,0.6729820947103972
3787,2019,22,0.6729820947103972
3788,2019,23,0.7147292942782498
3789,2019,24,0.7147292942782498
3790,2019,25,0.7147292942782498
3791,2019,26,0.7147292942782498
3792,2019,27,0.7659401782021947
3793,2019,28,0.7659401782021947
3794,2019,29,0.8238765113052737
3795,2019,30,0.8238765113052737
3796,2019,31,1.1320905872027807
3797,2019,32,1.1320905872027807
3798,2019,33,1.1320905872027807
3799,2019,34,1.1320905872027807
3800,2020,1,0.0
3801,2020,2,0.0
3802,2020,3,0.0
3803,2020,4,0.0
3804,2020,5,0.0
3805,2020,6,0.0
3806,2020,7,0.0
3807,2020,8,0.0
3808,2020,9,0.15466944645053407
3809,2020,10,0.15466944645053407
3810,2020,11,0.15466944645053407
3811,2020,12,0.15466944645053407
3812,2020,13,0.15466944645053407
3813,2020,14,0.15466944645053407
3814,2020,15,0.15466944645053407
3815,2020,16,0.15466944645053407
3816,2020,17,0.388430549983189
3817,2020,18,0.388430549983189
3818,2020,19,0.388430549983189
3819,2020,20,0.388430549983189
3820,2020,21,0.388430549983189
3821,2020,22,0.388430549983189
3822,2021,1,0.0
3823,2021,2,0.0
3824,2021,3,0.0
3825,2021,4,0.0
3826,2021,5,0.0
3827,2021,6,0.0
3828,2021,7,0.0
3829,2021,8,0.0
3830,2021,9,0.0
3831,2021,10,0.0
3832,19972022,1,0.0
3833,19972022,2,0.0
3834,19972022,3,0.0
3835,19972022,4,0.0
3836,19972022,5,0.0
3837,19972022,6,0.0
3838,19972022,7,0.0
3839,19972022,8,0.00018654707800137602
3840,19972022,9,0.0008289868593422764
3841,19972022,10,0.0011278397229951705
3842,19972022,11,0.001684359669703991
3843,19972022,12,0.00216536878439512
3844,19972022,13,0.0026668192703646547
3845,19972022,14,0.003254405037090761
3846,19972022,15,0.00403996236760165
3847,19972022,16,0.004651608962592375
3848,19972022,17,0.005442660415635634
3849,19972022,18,0.0060100898759491
3850,19972022,19,0.006892338594514878
3851,19972022,20,0.0074663865853674925
3852,19972022,21,0.00805100878284998
3853,19972022,22,0.009093111517943552
3854,19972022,23,0.009604116997345435
3855,19972022,24,0.010357051949439576
3856,19972022,25,0.011052645087563127
3857,19972022,26,0.012045526354489085
3858,19972022,27,0.012686536240446494
3859,19972022,28,0.013271205824951718
3860,19972022,29,0.014041586766734742
3861,19972022,30,0.015004146234512985
3862,19972022,31,0.01620938359364274
3863,19972022,32,0.017031603404283877
3864,19972022,33,0.017921173898453716
3865,19972022,34,0.018910904632490455
3866,19972022,35,0.01957735002233632
3867,19972022,36,0.02013302678059204
3868,19972022,37,0.02084448292919085
3869,19972022,38,0.02153726184494443
3870,19972022,39,0.022079488841112497
3871,19972022,40,0.022462471250213886
3872,19972022,41,0.023065756869469076
3873,19972022,42,0.023774403703021602
3874,19972022,43,0.024730239736280826
3875,19972022,44,0.025502107862260676
3876,19972022,45,0.02608372944716862
3877,19972022,46,0.026567738860976835
3878,19972022,47,0.027053349073382905
3879,19972022,48,0.027473601222758312
3880,19972022,49,0.02807215533845241
3881,19972022,50,0.02916414910261273
3882,19972022,51,0.030088800173602926
3883,19972022,52,0.030372442597460605
3884,19972022,53,0.031030200269721912
3885,19972022,54,0.03153425618695901
3886,19972022,55,0.032152880657891916
3887,19972022,56,0.03266513866843361
3888,19972022,57,0.03330961048229626
3889,19972022,58,0.03393897507810005
3890,19972022,59,0.03504916019355757
3891,19972022,60,0.035585798652418545
3892,19972022,61,0.03596736094012597
3893,19972022,62,0.03696150947413445
3894,19972022,63,0.03787111499456412
3895,19972022,64,0.03826614188143202
3896,19972022,65,0.039112535434716954
3897,19972022,66,0.04039651337275229
3898,19972022,67,0.041261933641653814
3899,19972022,68,0.04187338267986149
3900,19972022,69,0.0424661505057683
3901,19972022,70,0.043131266325526954
3902,19972022,71,0.04400787433665971
3903,19972022,72,0.044685473578256585
3904,19972022,73,0.045474442043276254
3905,19972022,74,0.04605131077961041
3906,19972022,75,0.04682157125279432
3907,19972022,76,0.04714191050533934
3908,19972022,77,0.047523883326180315
3909,19972022,78,0.04803635399644129
3910,19972022,79,0.04873790994808307
3911,19972022,80,0.04930820433200979
3912,19972022,81,0.049767281402964686
3913,19972022,82,0.050353695909646015
3914,19972022,83,0.0507369431141329
3915,19972022,84,0.05108557183946523
3916,19972022,85,0.051546615851607754
3917,19972022,86,0.05209942092906297
3918,19972022,87,0.05262744920116523
3919,19972022,88,0.05303809667165948
3920,19972022,89,0.05348947147388547
3921,19972022,90,0.054047755268462686
3922,19972022,91,0.05470513067894191
3923,19972022,92,0.055096408596284285
3924,19972022,93,0.05591715792567741
3925,19972022,94,0.05648760512136592
3926,19972022,95,0.05713254541656176
3927,19972022,96,0.05748175456584017
3928,19972022,97,0.057892045771494934
3929,19972022,98,0.05839098222910098
3930,19972022,99,0.05856837938818773
3931,19972022,100,0.05894676689626332
3932,19972022,101,0.05929336245039986
3933,19972022,102,0.059747127766857124
3934,19972022,103,0.06028430600919289
3935,19972022,104,0.06079012441662071
3936,19972022,105,0.06079012441662071
3937,19972022,106,0.06110762018726897
3938,19972022,107,0.06160918002677294
3939,19972022,108,0.06200867740214209
3940,19972022,109,0.06225027378348554
3941,19972022,110,0.06250000282275389
3942,19972022,111,0.06328374486861173
3943,19972022,112,0.06354563829244216
3944,19972022,113,0.06433912856734511
3945,19972022,114,0.06434762311127952
3946,19972022,115,0.06489799929131897
3947,19972022,116,0.06522037253728451
3948,19972022,117,0.06522037253728451
3949,19972022,118,0.06577831169519849
3950,19972022,119,0.06611893659006926
3951,19972022,120,0.06652804416772957
3952,19972022,121,0.06652804416772957
3953,19972022,122,0.0678344837268019
3954,19972022,123,0.0678344837268019
3955,19972022,124,0.06814938807975618
3956,19972022,125,0.0683241933634513
3957,19972022,126,0.06859612157122365
3958,19972022,127,0.06905377460232409
3959,19972022,128,0.06975471845925593
3960,19972022,129,0.07023479627975503
3961,19972022,130,0.0705638103521525
3962,19972022,131,0.0711968635245524
3963,19972022,132,0.07172535910399179
3964,19972022,133,0.07223416757931342
3965,19972022,134,0.07239676083739724
3966,19972022,135,0.07277105049124534
3967,19972022,136,0.07308426737603274
3968,19972022,137,0.07327075528639478
3969,19972022,138,0.07327075528639478
3970,19972022,139,0.07365462390188054
3971,19972022,140,0.0739169334991994
3972,19972022,141,0.07459969405949943
3973,19972022,142,0.0751329431480182
3974,19972022,143,0.07600364352763325
3975,19972022,144,0.07641549971391275
3976,19972022,145,0.07675483121422189
3977,19972022,146,0.0770624865182262
3978,19972022,147,0.07748728872288442
3979,19972022,148,0.07797043217351987
3980,19972022,149,0.07824713604012537
3981,19972022,150,0.07852534857825627
3982,19972022,151,0.07975388938489211
3983,19972022,152,0.0803830175304539
3984,19972022,153,0.08091693805351133
3985,19972022,154,0.08091693805351133
3986,19972022,155,0.08120011461721575
3987,19972022,156,0.0814746882729597
3988,19972022,157,0.08252858760405758
3989,19972022,158,0.08291930308347321
3990,19972022,159,0.08360977247040448
3991,19972022,160,0.08383533355829496
3992,19972022,161,0.0842131903724532
3993,19972022,162,0.08459400097381331
3994,19972022,163,0.08527153133627247
3995,19972022,164,0.08558334623591575
3996,19972022,165,0.08608817873318213
3997,19972022,166,0.08714982519853412
3998,19972022,167,0.08755411628544828
3999,19972022,168,0.08773284807952145
4000,19972022,169,0.08876320567704782
4001,19972022,170,0.08904034695691511
4002,19972022,171,0.08926265472771294
4003,19972022,172,0.08979002645228268
4004,19972022,173,0.09063428236297078
4005,19972022,174,0.09161569308492981
4006,19972022,175,0.09195767258360607
4007,19972022,176,0.09254531820193017
4008,19972022,177,0.096845887652284
4009,19972022,178,0.09833298578167851
4010,19972022,179,0.0990899968822451
4011,19972022,180,0.1000194631224279
4012,19972022,181,0.10065290978214779
4013,19972022,182,0.10133519747699887
4014,19972022,183,0.10203773159124206
4015,19972022,184,0.10286761615165871
4016,19972022,185,0.10286761615165871
4017,19972022,186,0.10286761615165871
4018,19972022,187,0.10379056892435443
4019,19972022,188,0.1041103264192159
4020,19972022,189,0.10452072753835456
4021,19972022,190,0.10540363752654217
4022,19972022,191,0.10581851287835257
4023,19972022,192,0.10615856883182864
4024,19972022,193,0.10673638972068435
4025,19972022,194,0.10673638972068435
4026,19972022,195,0.10673638972068435
4027,19972022,196,0.10776398480446318
4028,19972022,197,0.10776398480446318
4029,19972022,198,0.10776398480446318
4030,19972022,199,0.10776398480446318
4031,19972022,200,0.10776398480446318
4032,19972022,201,0.10776398480446318
4033,19972022,202,0.11002886442879953
4034,19972022,203,0.11002886442879953
4035,19972022,204,0.11043735886648648
4036,19972022,205,0.11123160141642457
4037,19972022,206,0.11123160141642457
4038,19972022,207,0.11185815577830434
4039,19972022,208,0.11185815577830434
4040,19972022,209,0.11185815577830434
4041,19972022,210,0.11288465861383855
4042,19972022,211,0.11288465861383855
4043,19972022,212,0.11288465861383855
4044,19972022,213,0.11376324079928996
4045,19972022,214,0.11376324079928996
4046,19972022,215,0.11376324079928996
4047,19972022,216,0.11376324079928996
4048,19972022,217,0.11376324079928996
4049,19972022,218,0.11376324079928996
4050,19972022,219,0.11542212738394104
4051,19972022,220,0.11542212738394104
4052,19972022,221,0.11542212738394104
4053,19972022,222,0.11542212738394104
4054,19972022,223,0.11542212738394104
4055,19972022,224,0.11542212738394104
4056,19972022,225,0.11542212738394104
4057,19972022,226,0.11542212738394104
4058,19972022,227,0.11542212738394104
4059,19972022,228,0.11542212738394104
4060,19972022,229,0.11542212738394104
4061,19972022,230,0.11677102138121541
4062,19972022,231,0.11849931686504482
4063,19972022,232,0.11929798248271604
4064,19972022,233,0.11929798248271604
4065,19972022,234,0.11929798248271604
4066,19972022,235,0.11929798248271604
4067,19972022,236,0.11929798248271604
4068,19972022,237,0.11999191565468846
4069,19972022,238,0.11999191565468846
4070,19972022,239,0.11999191565468846
4071,19972022,240,0.11999191565468846
4072,19972022,241,0.11999191565468846
4073,19972022,242,0.11999191565468846
4074,19972022,243,0.11999191565468846
4075,19972022,244,0.11999191565468846
4076,19972022,245,0.11999191565468846
4077,19972022,246,0.11999191565468846
4078,19972022,247,0.11999191565468846
4079,19972022,248,0.11999191565468846
4080,19972022,249,0.11999191565468846
4081,19972022,250,0.11999191565468846
4082,19972022,251,0.11999191565468846
4083,19972022,252,0.12104119687276911
4084,19972022,253,0.12104119687276911
4085,19972022,254,0.12104119687276911
4086,19972022,255,0.12104119687276911
4087,19972022,256,0.12104119687276911
4088,19972022,257,0.12104119687276911
4089,19972022,258,0.121846466857321
4090,19972022,259,0.121846466857321
4091,19972022,260,0.121846466857321
4092,19972022,261,0.121846466857321
4093,19972022,262,0.121846466857321
4094,19972022,263,0.121846466857321
4095,19972022,264,0.121846466857321
4096,19972022,265,0.121846466857321
4097,19972022,266,0.121846466857321
4098,19972022,267,0.121846466857321
4099,19972022,268,0.121846466857321
4100,19972022,269,0.121846466857321
4101,19972022,270,0.121846466857321
4102,19972022,271,0.121846466857321
4103,19972022,272,0.12213319553806369
4104,19972022,273,0.12213319553806369
4105,19972022,274,0.12213319553806369
4106,19972022,275,0.12213319553806369
4107,19972022,276,0.12213319553806369
4108,19972022,277,0.12213319553806369
4109,19972022,278,0.12213319553806369
4110,19972022,279,0.12213319553806369
4111,19972022,280,0.12213319553806369
4112,19972022,281,0.12213319553806369
4113,19972022,282,0.12213319553806369
4114,19972022,283,0.12452471094810899
4115,19972022,284,0.12452471094810899
4116,19972022,285,0.12452471094810899
4117,19972022,286,0.12452471094810899
4118,19972022,287,0.12452471094810899
4119,19972022,288,0.131062130676974
4120,19972022,289,0.131062130676974
4121,19972022,290,0.131062130676974
4122,19972022,291,0.131062130676974
4123,19972022,292,0.131062130676974
4124,19972022,293,0.131062130676974
